begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-11-18 10:00,2001-11-18 03:00,14.53,15.36,40.54
2001-11-18 11:00,2001-11-18 04:00,10.38,14.99,40.51
2001-11-18 12:00,2001-11-18 05:00,14.99,10.38,40.48
2001-11-18 13:00,2001-11-18 06:00,10.55,14.99,40.42
2001-11-18 14:00,2001-11-18 07:00,14.99,21.5,40.33
2001-11-18 15:00,2001-11-18 08:00,21.50,21.5,40.11
2001-11-18 16:00,2001-11-18 09:00,22.03,21.5,40.01
2001-11-18 17:00,2001-11-18 10:00,23.74,23.0,39.93
2001-11-18 18:00,2001-11-18 11:00,23.82,23.66,39.76
2001-11-18 19:00,2001-11-18 12:00,23.86,23.68,39.64
2001-11-18 20:00,2001-11-18 13:00,23.87,23.67,39.59
2001-11-18 21:00,2001-11-18 14:00,23.82,23.67,39.46
2001-11-18 22:00,2001-11-18 15:00,23.83,23.74,39.36
2001-11-18 23:00,2001-11-18 16:00,30.45,23.82,39.35
2001-11-19 00:00,2001-11-18 17:00,33.50,23.84,39.26
2001-11-19 01:00,2001-11-18 18:00,24.34,23.84,39.02
2001-11-19 02:00,2001-11-18 19:00,25.29,23.83,38.92
2001-11-19 03:00,2001-11-18 20:00,27.37,23.82,38.85
2001-11-19 04:00,2001-11-18 21:00,23.90,23.82,38.83
2001-11-19 05:00,2001-11-18 22:00,23.85,23.74,38.81
2001-11-19 06:00,2001-11-18 23:00,23.81,21.5,38.79
2001-11-19 07:00,2001-11-19 00:00,18.36,23.68,38.77
2001-11-19 08:00,2001-11-19 01:00,10.38,21.5,38.73
2001-11-19 09:00,2001-11-19 02:00,21.50,21.5,38.71
2001-11-19 10:00,2001-11-19 03:00,10.36,21.5,38.67
2001-11-19 11:00,2001-11-19 04:00,10.34,21.5,38.64
2001-11-19 12:00,2001-11-19 05:00,10.37,20.51,38.60
2001-11-19 13:00,2001-11-19 06:00,22.19,23.69,38.58
2001-11-19 14:00,2001-11-19 07:00,28.17,23.91,38.57
2001-11-19 15:00,2001-11-19 08:00,27.71,27.82,38.49
2001-11-19 16:00,2001-11-19 09:00,23.82,28.66,38.41
2001-11-19 17:00,2001-11-19 10:00,23.89,28.64,38.38
2001-11-19 18:00,2001-11-19 11:00,23.92,28.66,38.33
2001-11-19 19:00,2001-11-19 12:00,23.92,28.64,38.28
2001-11-19 20:00,2001-11-19 13:00,23.92,23.92,38.26
2001-11-19 21:00,2001-11-19 14:00,38.11,23.91,38.26
2001-11-19 22:00,2001-11-19 15:00,24.35,23.92,38.24
2001-11-19 23:00,2001-11-19 16:00,27.27,30.98,38.22
2001-11-20 00:00,2001-11-19 17:00,43.48,40.0,38.19
2001-11-20 01:00,2001-11-19 18:00,34.52,40.0,38.15
2001-11-20 02:00,2001-11-19 19:00,32.17,30.98,38.11
2001-11-20 03:00,2001-11-19 20:00,25.00,28.64,38.10
2001-11-20 04:00,2001-11-19 21:00,23.83,23.92,38.08
2001-11-20 05:00,2001-11-19 22:00,22.50,23.85,38.06
2001-11-20 06:00,2001-11-19 23:00,17.42,23.82,38.03
2001-11-20 07:00,2001-11-20 00:00,10.35,27.01,38.00
2001-11-20 08:00,2001-11-20 01:00,10.34,25.47,37.97
2001-11-20 09:00,2001-11-20 02:00,10.34,23.5,37.94
2001-11-20 10:00,2001-11-20 03:00,10.34,21.5,37.92
2001-11-20 11:00,2001-11-20 04:00,10.34,21.5,37.89
2001-11-20 12:00,2001-11-20 05:00,10.34,23.5,37.86
2001-11-20 13:00,2001-11-20 06:00,10.34,27.01,37.84
2001-11-20 14:00,2001-11-20 07:00,26.50,36.45,37.83
2001-11-20 15:00,2001-11-20 08:00,31.00,36.46,37.82
2001-11-20 16:00,2001-11-20 09:00,31.00,36.46,37.82
2001-11-20 17:00,2001-11-20 10:00,31.00,36.46,37.81
2001-11-20 18:00,2001-11-20 11:00,31.00,36.46,37.80
2001-11-20 19:00,2001-11-20 12:00,32.48,36.46,37.79
2001-11-20 20:00,2001-11-20 13:00,33.87,36.45,37.79
2001-11-20 21:00,2001-11-20 14:00,31.48,36.45,37.78
2001-11-20 22:00,2001-11-20 15:00,32.55,36.45,37.77
2001-11-20 23:00,2001-11-20 16:00,36.46,36.48,37.77
2001-11-21 00:00,2001-11-20 17:00,36.44,43.77,37.77
2001-11-21 01:00,2001-11-20 18:00,36.33,36.54,37.77
2001-11-21 02:00,2001-11-20 19:00,35.26,36.52,37.77
2001-11-21 03:00,2001-11-20 20:00,33.87,36.47,37.76
2001-11-21 04:00,2001-11-20 21:00,30.88,36.46,37.76
2001-11-21 05:00,2001-11-20 22:00,21.85,36.37,37.74
2001-11-21 06:00,2001-11-20 23:00,10.38,30.02,37.72
2001-11-21 07:00,2001-11-21 00:00,18.98,28.38,37.71
2001-11-21 08:00,2001-11-21 01:00,20.34,27.82,37.70
2001-11-21 09:00,2001-11-21 02:00,15.95,23.0,37.69
2001-11-21 10:00,2001-11-21 03:00,10.35,23.0,37.67
2001-11-21 11:00,2001-11-21 04:00,10.34,22.0,37.64
2001-11-21 12:00,2001-11-21 05:00,10.35,28.38,37.60
2001-11-21 13:00,2001-11-21 06:00,19.60,29.91,37.53
2001-11-21 14:00,2001-11-21 07:00,30.68,40.18,36.99
2001-11-21 15:00,2001-11-21 08:00,36.65,40.31,36.92
2001-11-21 16:00,2001-11-21 09:00,34.00,40.26,36.73
2001-11-21 17:00,2001-11-21 10:00,34.00,40.31,36.68
2001-11-21 18:00,2001-11-21 11:00,34.00,40.31,36.58
2001-11-21 19:00,2001-11-21 12:00,34.00,40.23,36.53
2001-11-21 20:00,2001-11-21 13:00,34.00,40.23,36.44
2001-11-21 21:00,2001-11-21 14:00,34.00,40.23,36.31
2001-11-21 22:00,2001-11-21 15:00,34.00,40.25,36.15
2001-11-21 23:00,2001-11-21 16:00,35.40,43.77,36.01
2001-11-22 00:00,2001-11-21 17:00,37.51,47.77,35.74
2001-11-22 01:00,2001-11-21 18:00,37.51,45.25,35.52
2001-11-22 02:00,2001-11-21 19:00,34.94,45.24,35.47
2001-11-22 03:00,2001-11-21 20:00,34.00,43.77,35.42
2001-11-22 04:00,2001-11-21 21:00,33.14,40.31,35.41
2001-11-22 05:00,2001-11-21 22:00,16.00,37.6,35.39
2001-11-22 06:00,2001-11-21 23:00,10.36,30.02,35.35
2001-11-22 07:00,2001-11-22 00:00,19.77,23.58,35.32
2001-11-22 08:00,2001-11-22 01:00,14.75,23.0,35.30
2001-11-22 09:00,2001-11-22 02:00,14.75,22.0,35.27
2001-11-22 10:00,2001-11-22 03:00,14.75,23.5,35.25
2001-11-22 11:00,2001-11-22 04:00,14.75,22.0,35.22
2001-11-22 12:00,2001-11-22 05:00,14.75,23.5,35.17
2001-11-22 13:00,2001-11-22 06:00,16.71,23.92,35.13
2001-11-22 14:00,2001-11-22 07:00,27.54,35.51,35.05
2001-11-22 15:00,2001-11-22 08:00,30.01,35.59,35.03
2001-11-22 16:00,2001-11-22 09:00,30.01,35.59,34.96
2001-11-22 17:00,2001-11-22 10:00,30.01,35.6,34.86
2001-11-22 18:00,2001-11-22 11:00,29.58,35.6,34.84
2001-11-22 19:00,2001-11-22 12:00,25.56,35.53,34.81
2001-11-22 20:00,2001-11-22 13:00,28.28,35.59,34.76
2001-11-22 21:00,2001-11-22 14:00,28.71,35.59,34.73
2001-11-22 22:00,2001-11-22 15:00,28.95,35.54,34.71
2001-11-22 23:00,2001-11-22 16:00,32.10,35.67,34.66
2001-11-23 00:00,2001-11-22 17:00,35.54,43.0,34.62
2001-11-23 01:00,2001-11-22 18:00,34.10,35.69,34.60
2001-11-23 02:00,2001-11-22 19:00,33.20,35.67,34.59
2001-11-23 03:00,2001-11-22 20:00,30.01,35.61,34.57
2001-11-23 04:00,2001-11-22 21:00,30.01,35.53,34.55
2001-11-23 05:00,2001-11-22 22:00,23.16,25.0,34.54
2001-11-23 06:00,2001-11-22 23:00,7.41,23.92,34.53
2001-11-23 07:00,2001-11-23 00:00,11.19,28.62,34.52
2001-11-23 08:00,2001-11-23 01:00,14.92,28.62,34.50
2001-11-23 09:00,2001-11-23 02:00,15.00,27.96,34.49
2001-11-23 10:00,2001-11-23 03:00,15.00,27.96,34.49
2001-11-23 11:00,2001-11-23 04:00,14.99,27.82,34.47
2001-11-23 12:00,2001-11-23 05:00,14.90,27.82,34.43
2001-11-23 13:00,2001-11-23 06:00,21.68,30.61,34.40
2001-11-23 14:00,2001-11-23 07:00,28.52,39.49,34.38
2001-11-23 15:00,2001-11-23 08:00,30.03,39.64,34.35
2001-11-23 16:00,2001-11-23 09:00,29.99,39.64,34.33
2001-11-23 17:00,2001-11-23 10:00,29.99,39.63,34.30
2001-11-23 18:00,2001-11-23 11:00,29.99,39.63,34.28
2001-11-23 19:00,2001-11-23 12:00,29.99,39.64,34.26
2001-11-23 20:00,2001-11-23 13:00,29.99,39.64,34.23
2001-11-23 21:00,2001-11-23 14:00,29.99,39.63,34.21
2001-11-23 22:00,2001-11-23 15:00,29.99,39.63,34.19
2001-11-23 23:00,2001-11-23 16:00,32.43,39.66,34.17
2001-11-24 00:00,2001-11-23 17:00,39.63,42.59,34.16
2001-11-24 01:00,2001-11-23 18:00,32.96,39.66,34.14
2001-11-24 02:00,2001-11-23 19:00,31.12,39.64,34.11
2001-11-24 03:00,2001-11-23 20:00,27.97,39.63,34.09
2001-11-24 04:00,2001-11-23 21:00,29.17,39.57,34.06
2001-11-24 05:00,2001-11-23 22:00,28.43,35.61,34.05
2001-11-24 06:00,2001-11-23 23:00,15.89,30.61,34.03
2001-11-24 07:00,2001-11-24 00:00,14.54,35.61,34.02
2001-11-24 08:00,2001-11-24 01:00,14.92,32.21,33.99
2001-11-24 09:00,2001-11-24 02:00,14.92,30.82,33.97
2001-11-24 10:00,2001-11-24 03:00,14.92,30.82,33.95
2001-11-24 11:00,2001-11-24 04:00,14.92,30.82,33.93
2001-11-24 12:00,2001-11-24 05:00,14.92,30.82,33.89
2001-11-24 13:00,2001-11-24 06:00,14.92,32.2,33.81
2001-11-24 14:00,2001-11-24 07:00,14.92,35.61,33.56
2001-11-24 15:00,2001-11-24 08:00,25.46,39.17,33.54
2001-11-24 16:00,2001-11-24 09:00,32.05,43.0,33.50
2001-11-24 17:00,2001-11-24 10:00,39.18,45.65,33.46
2001-11-24 18:00,2001-11-24 11:00,39.18,45.72,33.43
2001-11-24 19:00,2001-11-24 12:00,39.17,45.72,33.41
2001-11-24 20:00,2001-11-24 13:00,37.35,45.66,33.39
2001-11-24 21:00,2001-11-24 14:00,25.09,45.65,33.35
2001-11-24 22:00,2001-11-24 15:00,30.73,45.72,33.33
2001-11-24 23:00,2001-11-24 16:00,39.17,45.8,33.33
2001-11-25 00:00,2001-11-24 17:00,39.18,49.23,33.31
2001-11-25 01:00,2001-11-24 18:00,35.52,47.77,33.27
2001-11-25 02:00,2001-11-24 19:00,30.02,45.82,33.25
2001-11-25 03:00,2001-11-24 20:00,29.99,45.73,33.23
2001-11-25 04:00,2001-11-24 21:00,29.99,45.64,33.21
2001-11-25 05:00,2001-11-24 22:00,25.00,39.18,33.19
2001-11-25 06:00,2001-11-24 23:00,17.92,32.9,33.17
2001-11-25 07:00,2001-11-25 00:00,14.92,32.2,33.15
2001-11-25 08:00,2001-11-25 01:00,14.92,30.82,33.13
2001-11-25 09:00,2001-11-25 02:00,14.92,30.82,33.11
2001-11-25 10:00,2001-11-25 03:00,14.92,30.82,33.09
2001-11-25 11:00,2001-11-25 04:00,14.92,30.82,33.07
2001-11-25 12:00,2001-11-25 05:00,14.92,30.82,33.03
2001-11-25 13:00,2001-11-25 06:00,14.92,30.82,32.98
2001-11-25 14:00,2001-11-25 07:00,16.43,30.82,32.93
2001-11-25 15:00,2001-11-25 08:00,29.99,39.17,32.76
2001-11-25 16:00,2001-11-25 09:00,29.99,39.17,32.73
2001-11-25 17:00,2001-11-25 10:00,29.99,39.17,32.70
2001-11-25 18:00,2001-11-25 11:00,29.99,39.17,32.68
2001-11-25 19:00,2001-11-25 12:00,36.01,39.17,32.65
2001-11-25 20:00,2001-11-25 13:00,32.37,39.17,32.63
2001-11-25 21:00,2001-11-25 14:00,32.21,39.17,32.60
2001-11-25 22:00,2001-11-25 15:00,32.21,39.17,32.57
2001-11-25 23:00,2001-11-25 16:00,37.17,43.0,32.55
2001-11-26 00:00,2001-11-25 17:00,45.65,45.83,32.55
2001-11-26 01:00,2001-11-25 18:00,42.95,45.82,32.54
2001-11-26 02:00,2001-11-25 19:00,37.66,45.8,32.53
2001-11-26 03:00,2001-11-25 20:00,33.00,45.72,32.51
2001-11-26 04:00,2001-11-25 21:00,31.42,43.77,32.48
2001-11-26 05:00,2001-11-25 22:00,14.36,39.17,32.45
2001-11-26 06:00,2001-11-25 23:00,10.38,32.21,32.43
2001-11-26 07:00,2001-11-26 00:00,12.12,19.5,32.41
2001-11-26 08:00,2001-11-26 01:00,14.92,15.4,32.39
2001-11-26 09:00,2001-11-26 02:00,14.92,15.4,32.37
2001-11-26 10:00,2001-11-26 03:00,14.92,14.92,32.36
2001-11-26 11:00,2001-11-26 04:00,15.34,15.4,32.34
2001-11-26 12:00,2001-11-26 05:00,15.40,15.4,32.32
2001-11-26 13:00,2001-11-26 06:00,24.15,30.82,32.32
2001-11-26 14:00,2001-11-26 07:00,42.76,32.21,32.32
2001-11-26 15:00,2001-11-26 08:00,40.15,43.77,32.31
2001-11-26 16:00,2001-11-26 09:00,39.17,44.85,32.30
2001-11-26 17:00,2001-11-26 10:00,39.17,43.77,32.29
2001-11-26 18:00,2001-11-26 11:00,39.17,43.77,32.28
2001-11-26 19:00,2001-11-26 12:00,39.17,43.77,32.27
2001-11-26 20:00,2001-11-26 13:00,39.17,43.77,32.26
2001-11-26 21:00,2001-11-26 14:00,39.17,43.4,32.25
2001-11-26 22:00,2001-11-26 15:00,39.17,43.77,32.24
2001-11-26 23:00,2001-11-26 16:00,146.52,45.73,32.38
2001-11-27 00:00,2001-11-26 17:00,130.93,47.77,32.50
2001-11-27 01:00,2001-11-26 18:00,49.22,45.83,32.50
2001-11-27 02:00,2001-11-26 19:00,54.81,45.8,32.51
2001-11-27 03:00,2001-11-26 20:00,48.54,45.67,32.52
2001-11-27 04:00,2001-11-26 21:00,45.73,44.66,32.52
2001-11-27 05:00,2001-11-26 22:00,37.14,32.21,32.52
2001-11-27 06:00,2001-11-26 23:00,30.82,30.82,32.52
2001-11-27 07:00,2001-11-27 00:00,30.00,30.01,32.53
2001-11-27 08:00,2001-11-27 01:00,25.35,20.5,32.52
2001-11-27 09:00,2001-11-27 02:00,17.00,20.5,32.51
2001-11-27 10:00,2001-11-27 03:00,21.88,20.5,32.50
2001-11-27 11:00,2001-11-27 04:00,32.26,20.5,32.51
2001-11-27 12:00,2001-11-27 05:00,27.82,20.5,32.51
2001-11-27 13:00,2001-11-27 06:00,32.28,35.0,32.52
2001-11-27 14:00,2001-11-27 07:00,59.47,43.8,32.56
2001-11-27 15:00,2001-11-27 08:00,48.93,43.81,32.58
2001-11-27 16:00,2001-11-27 09:00,47.02,43.81,32.58
2001-11-27 17:00,2001-11-27 10:00,47.02,43.81,32.58
2001-11-27 18:00,2001-11-27 11:00,46.70,43.81,32.58
2001-11-27 19:00,2001-11-27 12:00,43.81,43.8,32.58
2001-11-27 20:00,2001-11-27 13:00,43.80,43.8,32.58
2001-11-27 21:00,2001-11-27 14:00,44.45,43.8,32.58
2001-11-27 22:00,2001-11-27 15:00,45.58,43.81,32.58
2001-11-27 23:00,2001-11-27 16:00,54.33,47.01,32.59
2001-11-28 00:00,2001-11-27 17:00,283.47,47.77,32.92
2001-11-28 01:00,2001-11-27 18:00,173.40,47.77,33.07
2001-11-28 02:00,2001-11-27 19:00,64.02,47.04,33.09
2001-11-28 03:00,2001-11-27 20:00,46.74,47.03,33.09
2001-11-28 04:00,2001-11-27 21:00,41.09,43.83,33.09
2001-11-28 05:00,2001-11-27 22:00,31.92,36.0,33.07
2001-11-28 06:00,2001-11-27 23:00,29.29,32.49,33.07
2001-11-28 07:00,2001-11-28 00:00,25.37,20.98,33.07
2001-11-28 08:00,2001-11-28 01:00,20.00,20.0,33.06
2001-11-28 09:00,2001-11-28 02:00,20.00,16.98,33.05
2001-11-28 10:00,2001-11-28 03:00,20.00,16.98,33.04
2001-11-28 11:00,2001-11-28 04:00,23.64,16.98,33.03
2001-11-28 12:00,2001-11-28 05:00,27.97,20.98,33.01
2001-11-28 13:00,2001-11-28 06:00,40.32,30.02,33.00
2001-11-28 14:00,2001-11-28 07:00,43.26,41.77,32.99
2001-11-28 15:00,2001-11-28 08:00,43.33,43.32,32.99
2001-11-28 16:00,2001-11-28 09:00,43.33,43.27,32.98
2001-11-28 17:00,2001-11-28 10:00,43.33,43.27,32.97
2001-11-28 18:00,2001-11-28 11:00,43.33,43.27,32.95
2001-11-28 19:00,2001-11-28 12:00,43.32,43.24,32.93
2001-11-28 20:00,2001-11-28 13:00,43.33,43.19,32.91
2001-11-28 21:00,2001-11-28 14:00,43.33,43.19,32.89
2001-11-28 22:00,2001-11-28 15:00,43.34,43.25,32.88
2001-11-28 23:00,2001-11-28 16:00,50.97,43.42,32.87
2001-11-29 00:00,2001-11-28 17:00,58.64,54.0,32.77
2001-11-29 01:00,2001-11-28 18:00,44.74,47.0,32.75
2001-11-29 02:00,2001-11-28 19:00,107.32,47.0,32.82
2001-11-29 03:00,2001-11-28 20:00,292.01,43.4,33.16
2001-11-29 04:00,2001-11-28 21:00,43.29,43.33,33.15
2001-11-29 05:00,2001-11-28 22:00,39.41,41.0,33.16
2001-11-29 06:00,2001-11-28 23:00,30.57,32.68,33.19
2001-11-29 07:00,2001-11-29 00:00,40.98,25.6,33.20
2001-11-29 08:00,2001-11-29 01:00,24.93,20.0,33.20
2001-11-29 09:00,2001-11-29 02:00,13.42,20.0,33.19
2001-11-29 10:00,2001-11-29 03:00,13.74,20.0,33.17
2001-11-29 11:00,2001-11-29 04:00,20.89,23.0,33.16
2001-11-29 12:00,2001-11-29 05:00,23.40,19.98,33.16
2001-11-29 13:00,2001-11-29 06:00,41.03,27.82,33.17
2001-11-29 14:00,2001-11-29 07:00,43.18,45.76,33.16
2001-11-29 15:00,2001-11-29 08:00,45.82,45.89,33.15
2001-11-29 16:00,2001-11-29 09:00,45.95,45.92,33.15
2001-11-29 17:00,2001-11-29 10:00,45.87,45.92,33.15
2001-11-29 18:00,2001-11-29 11:00,45.82,45.91,33.14
2001-11-29 19:00,2001-11-29 12:00,45.82,45.91,33.14
2001-11-29 20:00,2001-11-29 13:00,45.82,45.9,33.13
2001-11-29 21:00,2001-11-29 14:00,45.82,45.89,33.13
2001-11-29 22:00,2001-11-29 15:00,45.82,45.9,33.12
2001-11-29 23:00,2001-11-29 16:00,64.00,54.0,33.15
2001-11-30 00:00,2001-11-29 17:00,64.00,64.0,33.17
2001-11-30 01:00,2001-11-29 18:00,59.02,64.01,33.18
2001-11-30 02:00,2001-11-29 19:00,64.03,54.0,33.20
2001-11-30 03:00,2001-11-29 20:00,64.00,45.98,33.22
2001-11-30 04:00,2001-11-29 21:00,45.94,45.89,33.22
2001-11-30 05:00,2001-11-29 22:00,44.88,42.05,33.24
2001-11-30 06:00,2001-11-29 23:00,45.20,25.0,33.29
2001-11-30 07:00,2001-11-30 00:00,23.90,27.82,33.31
2001-11-30 08:00,2001-11-30 01:00,27.82,23.0,33.33
2001-11-30 09:00,2001-11-30 02:00,28.04,23.0,33.36
2001-11-30 10:00,2001-11-30 03:00,29.11,23.0,33.38
2001-11-30 11:00,2001-11-30 04:00,28.66,23.0,33.41
2001-11-30 12:00,2001-11-30 05:00,27.82,19.98,33.43
2001-11-30 13:00,2001-11-30 06:00,28.25,29.11,33.42
2001-11-30 14:00,2001-11-30 07:00,39.75,41.93,33.41
2001-11-30 15:00,2001-11-30 08:00,41.99,42.0,33.40
2001-11-30 16:00,2001-11-30 09:00,41.99,42.0,33.40
2001-11-30 17:00,2001-11-30 10:00,41.98,41.99,33.39
2001-11-30 18:00,2001-11-30 11:00,41.91,42.0,33.38
2001-11-30 19:00,2001-11-30 12:00,41.89,41.99,33.37
2001-11-30 20:00,2001-11-30 13:00,41.83,41.99,33.37
2001-11-30 21:00,2001-11-30 14:00,41.83,41.99,33.36
2001-11-30 22:00,2001-11-30 15:00,41.83,41.98,33.35
2001-11-30 23:00,2001-11-30 16:00,41.88,42.01,33.34
2001-12-01 00:00,2001-11-30 17:00,41.94,72.21,33.33
2001-12-01 01:00,2001-11-30 18:00,41.91,65.66,33.33
2001-12-01 02:00,2001-11-30 19:00,41.91,42.07,33.32
2001-12-01 03:00,2001-11-30 20:00,42.01,42.07,33.31
2001-12-01 04:00,2001-11-30 21:00,41.90,41.98,33.30
2001-12-01 05:00,2001-11-30 22:00,38.78,38.51,33.31
2001-12-01 06:00,2001-11-30 23:00,28.30,29.11,33.31
2001-12-01 07:00,2001-12-01 00:00,23.99,29.0,33.29
2001-12-01 08:00,2001-12-01 01:00,18.29,29.0,33.29
2001-12-01 09:00,2001-12-01 02:00,16.98,29.0,33.29
2001-12-01 10:00,2001-12-01 03:00,16.98,21.98,33.30
2001-12-01 11:00,2001-12-01 04:00,16.98,21.98,33.30
2001-12-01 12:00,2001-12-01 05:00,16.09,21.98,33.29
2001-12-01 13:00,2001-12-01 06:00,6.79,27.5,33.26
2001-12-01 14:00,2001-12-01 07:00,14.63,29.0,33.22
2001-12-01 15:00,2001-12-01 08:00,28.66,29.0,33.19
2001-12-01 16:00,2001-12-01 09:00,28.66,36.14,33.17
2001-12-01 17:00,2001-12-01 10:00,28.66,39.66,33.14
2001-12-01 18:00,2001-12-01 11:00,24.81,39.66,33.11
2001-12-01 19:00,2001-12-01 12:00,21.98,39.65,33.08
2001-12-01 20:00,2001-12-01 13:00,21.98,39.66,33.04
2001-12-01 21:00,2001-12-01 14:00,21.98,39.66,33.01
2001-12-01 22:00,2001-12-01 15:00,26.81,39.66,32.98
2001-12-01 23:00,2001-12-01 16:00,49.37,39.82,32.99
2001-12-02 00:00,2001-12-01 17:00,87.42,49.0,32.94
2001-12-02 01:00,2001-12-01 18:00,51.74,39.88,32.89
2001-12-02 02:00,2001-12-01 19:00,37.26,39.87,32.88
2001-12-02 03:00,2001-12-01 20:00,22.83,39.66,32.84
2001-12-02 04:00,2001-12-01 21:00,34.34,39.66,32.83
2001-12-02 05:00,2001-12-01 22:00,26.29,36.14,32.82
2001-12-02 06:00,2001-12-01 23:00,10.67,29.0,32.80
2001-12-02 07:00,2001-12-02 00:00,11.04,29.0,32.78
2001-12-02 08:00,2001-12-02 01:00,14.98,29.0,32.79
2001-12-02 09:00,2001-12-02 02:00,10.41,29.0,32.79
2001-12-02 10:00,2001-12-02 03:00,10.28,24.0,32.78
2001-12-02 11:00,2001-12-02 04:00,10.25,23.0,32.78
2001-12-02 12:00,2001-12-02 05:00,9.35,23.0,32.78
2001-12-02 13:00,2001-12-02 06:00,5.82,25.0,32.75
2001-12-02 14:00,2001-12-02 07:00,14.24,29.0,32.71
2001-12-02 15:00,2001-12-02 08:00,27.64,29.0,32.69
2001-12-02 16:00,2001-12-02 09:00,14.06,29.0,32.64
2001-12-02 17:00,2001-12-02 10:00,28.02,38.76,32.62
2001-12-02 18:00,2001-12-02 11:00,30.23,38.76,32.60
2001-12-02 19:00,2001-12-02 12:00,22.35,44.39,32.57
2001-12-02 20:00,2001-12-02 13:00,13.66,38.76,32.52
2001-12-02 21:00,2001-12-02 14:00,13.66,44.38,32.48
2001-12-02 22:00,2001-12-02 15:00,30.95,44.46,32.46
2001-12-02 23:00,2001-12-02 16:00,68.48,44.63,32.44
2001-12-03 00:00,2001-12-02 17:00,77.44,63.98,32.44
2001-12-03 01:00,2001-12-02 18:00,59.85,61.77,32.46
2001-12-03 02:00,2001-12-02 19:00,49.00,49.0,32.46
2001-12-03 03:00,2001-12-02 20:00,41.49,44.62,32.45
2001-12-03 04:00,2001-12-02 21:00,37.25,44.57,32.44
2001-12-03 05:00,2001-12-02 22:00,30.19,44.4,32.43
2001-12-03 06:00,2001-12-02 23:00,35.01,29.0,32.44
2001-12-03 07:00,2001-12-03 00:00,17.96,22.98,32.43
2001-12-03 08:00,2001-12-03 01:00,40.23,22.98,32.46
2001-12-03 09:00,2001-12-03 02:00,14.06,22.98,32.45
2001-12-03 10:00,2001-12-03 03:00,12.83,22.98,32.44
2001-12-03 11:00,2001-12-03 04:00,26.71,22.98,32.45
2001-12-03 12:00,2001-12-03 05:00,14.75,22.98,32.44
2001-12-03 13:00,2001-12-03 06:00,44.05,22.98,32.47
2001-12-03 14:00,2001-12-03 07:00,42.28,39.73,32.50
2001-12-03 15:00,2001-12-03 08:00,48.06,39.8,32.53
2001-12-03 16:00,2001-12-03 09:00,39.68,39.81,32.53
2001-12-03 17:00,2001-12-03 10:00,39.73,39.81,32.53
2001-12-03 18:00,2001-12-03 11:00,39.78,39.8,32.52
2001-12-03 19:00,2001-12-03 12:00,39.73,39.79,32.52
2001-12-03 20:00,2001-12-03 13:00,39.52,39.74,32.52
2001-12-03 21:00,2001-12-03 14:00,37.25,39.66,32.53
2001-12-03 22:00,2001-12-03 15:00,38.10,39.72,32.54
2001-12-03 23:00,2001-12-03 16:00,65.73,39.88,32.58
2001-12-04 00:00,2001-12-03 17:00,122.20,72.21,32.69
2001-12-04 01:00,2001-12-03 18:00,116.58,74.0,32.79
2001-12-04 02:00,2001-12-03 19:00,74.00,64.0,32.84
2001-12-04 03:00,2001-12-03 20:00,64.00,50.98,32.87
2001-12-04 04:00,2001-12-03 21:00,49.94,39.79,32.88
2001-12-04 05:00,2001-12-03 22:00,38.94,37.25,32.90
2001-12-04 06:00,2001-12-03 23:00,26.32,29.0,32.90
2001-12-04 07:00,2001-12-04 00:00,13.91,35.65,32.90
2001-12-04 08:00,2001-12-04 01:00,10.14,37.65,32.88
2001-12-04 09:00,2001-12-04 02:00,7.54,30.02,32.86
2001-12-04 10:00,2001-12-04 03:00,5.82,29.92,32.85
2001-12-04 11:00,2001-12-04 04:00,5.82,25.6,32.83
2001-12-04 12:00,2001-12-04 05:00,8.55,29.92,32.82
2001-12-04 13:00,2001-12-04 06:00,19.17,38.92,32.82
2001-12-04 14:00,2001-12-04 07:00,38.92,41.72,32.85
2001-12-04 15:00,2001-12-04 08:00,38.92,41.78,32.87
2001-12-04 16:00,2001-12-04 09:00,38.92,41.77,32.86
2001-12-04 17:00,2001-12-04 10:00,37.89,41.77,32.86
2001-12-04 18:00,2001-12-04 11:00,28.66,41.78,32.84
2001-12-04 19:00,2001-12-04 12:00,27.60,41.77,32.81
2001-12-04 20:00,2001-12-04 13:00,23.00,41.77,32.79
2001-12-04 21:00,2001-12-04 14:00,24.21,41.77,32.76
2001-12-04 22:00,2001-12-04 15:00,36.46,41.78,32.75
2001-12-04 23:00,2001-12-04 16:00,41.69,61.0,32.75
2001-12-05 00:00,2001-12-04 17:00,55.51,80.02,32.76
2001-12-05 01:00,2001-12-04 18:00,63.58,80.02,32.78
2001-12-05 02:00,2001-12-04 19:00,43.59,80.0,32.78
2001-12-05 03:00,2001-12-04 20:00,41.73,61.0,32.77
2001-12-05 04:00,2001-12-04 21:00,41.63,61.0,32.77
2001-12-05 05:00,2001-12-04 22:00,13.73,41.57,32.73
2001-12-05 06:00,2001-12-04 23:00,20.04,38.93,32.73
2001-12-05 07:00,2001-12-05 00:00,25.63,23.98,32.75
2001-12-05 08:00,2001-12-05 01:00,23.41,23.98,32.76
2001-12-05 09:00,2001-12-05 02:00,10.30,23.98,32.74
2001-12-05 10:00,2001-12-05 03:00,23.98,23.98,32.74
2001-12-05 11:00,2001-12-05 04:00,11.02,23.98,32.72
