begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2023-08-29 22:48,2023-08-29 22:53,2023-08-29 16:48:00,2023-08-29 16:53,958.3,30
2023-08-29 22:17,2023-08-29 22:48,2023-08-29 16:17:00,2023-08-29 16:48,953.33,40
2023-08-29 22:08,2023-08-29 22:17,2023-08-29 16:08:00,2023-08-29 16:17,950.07,40
2023-08-29 22:00,2023-08-29 22:08,2023-08-29 16:00:00,2023-08-29 16:08,942.34,50
2023-08-29 21:29,2023-08-29 22:00,2023-08-29 15:29:00,2023-08-29 16:00,942.33,50
2023-08-29 21:15,2023-08-29 21:29,2023-08-29 15:15:00,2023-08-29 15:29,927.54,75
2023-08-29 21:00,2023-08-29 21:15,2023-08-29 15:00:00,2023-08-29 15:15,918.24,55
2023-08-29 20:46,2023-08-29 21:00,2023-08-29 14:46:00,2023-08-29 15:00,918.11,55
2023-08-29 20:41,2023-08-29 20:46,2023-08-29 14:41:00,2023-08-29 14:46,916.2,60
2023-08-29 20:33,2023-08-29 20:41,2023-08-29 14:33:00,2023-08-29 14:41,927.66,75
2023-08-29 20:32,2023-08-29 20:33,2023-08-29 14:32:00,2023-08-29 14:33,916.2,60
2023-08-29 20:30,2023-08-29 20:32,2023-08-29 14:30:00,2023-08-29 14:32,810.1,10
2023-08-29 20:07,2023-08-29 20:30,2023-08-29 14:07:00,2023-08-29 14:30,711.85,50
2023-08-29 20:00,2023-08-29 20:07,2023-08-29 14:00:00,2023-08-29 14:07,662.86,45
2023-08-29 19:17,2023-08-29 20:00,2023-08-29 13:17:00,2023-08-29 14:00,662.86,45
2023-08-29 19:03,2023-08-29 19:17,2023-08-29 13:03:00,2023-08-29 13:17,633.45,43
2023-08-29 19:00,2023-08-29 19:03,2023-08-29 13:00:00,2023-08-29 13:03,596.53,60
2023-08-29 18:41,2023-08-29 19:00,2023-08-29 12:41:00,2023-08-29 13:00,596.53,60
2023-08-29 18:00,2023-08-29 18:41,2023-08-29 12:00:00,2023-08-29 12:41,497.44,50
2023-08-29 17:27,2023-08-29 18:00,2023-08-29 11:27:00,2023-08-29 12:00,497.44,50
2023-08-29 17:17,2023-08-29 17:27,2023-08-29 11:17:00,2023-08-29 11:27,200.0,4
2023-08-29 17:10,2023-08-29 17:17,2023-08-29 11:10:00,2023-08-29 11:17,220.4,40
2023-08-29 17:07,2023-08-29 17:10,2023-08-29 11:07:00,2023-08-29 11:10,497.44,50
2023-08-29 17:00,2023-08-29 17:07,2023-08-29 11:00:00,2023-08-29 11:07,596.53,60
2023-08-29 16:53,2023-08-29 17:00,2023-08-29 10:53:00,2023-08-29 11:00,541.11,45
2023-08-29 16:39,2023-08-29 16:53,2023-08-29 10:39:00,2023-08-29 10:53,220.22,40
2023-08-29 16:18,2023-08-29 16:39,2023-08-29 10:18:00,2023-08-29 10:39,142.1,40
2023-08-29 16:05,2023-08-29 16:18,2023-08-29 10:05:00,2023-08-29 10:18,497.44,50
2023-08-29 16:00,2023-08-29 16:05,2023-08-29 10:00:00,2023-08-29 10:05,429.36,70
2023-08-29 15:53,2023-08-29 16:00,2023-08-29 09:53:00,2023-08-29 10:00,429.36,70
2023-08-29 15:35,2023-08-29 15:53,2023-08-29 09:35:00,2023-08-29 09:53,596.53,60
2023-08-29 15:22,2023-08-29 15:35,2023-08-29 09:22:00,2023-08-29 09:35,220.47,40
2023-08-29 15:03,2023-08-29 15:22,2023-08-29 09:03:00,2023-08-29 09:22,97.44,30
2023-08-29 15:00,2023-08-29 15:03,2023-08-29 09:00:00,2023-08-29 09:03,55.0,38
2023-08-29 14:24,2023-08-29 15:00,2023-08-29 08:24:00,2023-08-29 09:00,55.0,38
2023-08-29 14:15,2023-08-29 14:24,2023-08-29 08:15:00,2023-08-29 08:24,59.5,70
2023-08-29 14:00,2023-08-29 14:15,2023-08-29 08:00:00,2023-08-29 08:15,97.31,30
2023-08-29 13:00,2023-08-29 14:00,2023-08-29 07:00:00,2023-08-29 08:00,79.97,95
2023-08-29 12:19,2023-08-29 13:00,2023-08-29 06:19:00,2023-08-29 07:00,150.0,60
2023-08-29 12:09,2023-08-29 12:19,2023-08-29 06:09:00,2023-08-29 06:19,96.98,94
2023-08-29 12:00,2023-08-29 12:09,2023-08-29 06:00:00,2023-08-29 06:09,80.0,28
2023-08-29 11:21,2023-08-29 12:00,2023-08-29 05:21:00,2023-08-29 06:00,80.0,28
2023-08-29 11:14,2023-08-29 11:21,2023-08-29 05:14:00,2023-08-29 05:21,59.25,70
2023-08-29 11:00,2023-08-29 11:14,2023-08-29 05:00:00,2023-08-29 05:14,58.77,70
2023-08-29 10:46,2023-08-29 11:00,2023-08-29 04:46:00,2023-08-29 05:00,58.58,70
2023-08-29 10:44,2023-08-29 10:46,2023-08-29 04:44:00,2023-08-29 04:46,55.0,38
2023-08-29 10:41,2023-08-29 10:44,2023-08-29 04:41:00,2023-08-29 04:44,53.22,46
2023-08-29 10:00,2023-08-29 10:41,2023-08-29 04:00:00,2023-08-29 04:41,49.98,25
2023-08-29 09:48,2023-08-29 10:00,2023-08-29 03:48:00,2023-08-29 04:00,49.98,25
2023-08-29 09:21,2023-08-29 09:48,2023-08-29 03:21:00,2023-08-29 03:48,51.16,45
2023-08-29 09:00,2023-08-29 09:21,2023-08-29 03:00:00,2023-08-29 03:21,53.22,46
2023-08-29 08:46,2023-08-29 09:00,2023-08-29 02:46:00,2023-08-29 03:00,53.22,46
2023-08-29 08:40,2023-08-29 08:46,2023-08-29 02:40:00,2023-08-29 02:46,51.16,45
2023-08-29 08:34,2023-08-29 08:40,2023-08-29 02:34:00,2023-08-29 02:40,53.22,46
2023-08-29 08:33,2023-08-29 08:34,2023-08-29 02:33:00,2023-08-29 02:34,55.0,38
2023-08-29 08:23,2023-08-29 08:33,2023-08-29 02:23:00,2023-08-29 02:33,58.88,70
2023-08-29 08:16,2023-08-29 08:23,2023-08-29 02:16:00,2023-08-29 02:23,59.03,70
2023-08-29 08:03,2023-08-29 08:16,2023-08-29 02:03:00,2023-08-29 02:16,80.0,28
2023-08-29 08:00,2023-08-29 08:03,2023-08-29 02:00:00,2023-08-29 02:03,65.35,8
2023-08-29 07:26,2023-08-29 08:00,2023-08-29 01:26:00,2023-08-29 02:00,58.7,70
2023-08-29 07:24,2023-08-29 07:26,2023-08-29 01:24:00,2023-08-29 01:26,59.28,70
2023-08-29 07:19,2023-08-29 07:24,2023-08-29 01:19:00,2023-08-29 01:24,80.0,28
2023-08-29 07:16,2023-08-29 07:19,2023-08-29 01:16:00,2023-08-29 01:19,87.88,25
2023-08-29 07:06,2023-08-29 07:16,2023-08-29 01:06:00,2023-08-29 01:16,97.23,17
2023-08-29 07:03,2023-08-29 07:06,2023-08-29 01:03:00,2023-08-29 01:06,80.55,24
2023-08-29 07:00,2023-08-29 07:03,2023-08-29 01:00:00,2023-08-29 01:03,59.28,70
2023-08-29 06:41,2023-08-29 07:00,2023-08-29 00:41:00,2023-08-29 01:00,59.28,70
2023-08-29 06:37,2023-08-29 06:41,2023-08-29 00:37:00,2023-08-29 00:41,65.35,8
2023-08-29 06:25,2023-08-29 06:37,2023-08-29 00:25:00,2023-08-29 00:37,97.04,17
2023-08-29 06:00,2023-08-29 06:25,2023-08-29 00:00:00,2023-08-29 00:25,142.21,40
2023-08-29 05:52,2023-08-29 06:00,2023-08-28 23:52:00,2023-08-29 00:00,58.62,70
2023-08-29 05:45,2023-08-29 05:52,2023-08-28 23:45:00,2023-08-28 23:52,58.3,70
2023-08-29 05:43,2023-08-29 05:45,2023-08-28 23:43:00,2023-08-28 23:45,58.62,70
2023-08-29 05:34,2023-08-29 05:43,2023-08-28 23:34:00,2023-08-28 23:43,80.0,28
2023-08-29 05:30,2023-08-29 05:34,2023-08-28 23:30:00,2023-08-28 23:34,90.0,12
2023-08-29 05:23,2023-08-29 05:30,2023-08-28 23:23:00,2023-08-28 23:30,146.96,25
2023-08-29 05:16,2023-08-29 05:23,2023-08-28 23:16:00,2023-08-28 23:23,163.61,5
2023-08-29 05:03,2023-08-29 05:16,2023-08-28 23:03:00,2023-08-28 23:16,254.0,10
2023-08-29 05:00,2023-08-29 05:03,2023-08-28 23:00:00,2023-08-28 23:03,146.96,25
2023-08-29 04:54,2023-08-29 05:00,2023-08-28 22:54:00,2023-08-28 23:00,58.92,70
2023-08-29 04:50,2023-08-29 04:54,2023-08-28 22:50:00,2023-08-28 22:54,65.35,8
2023-08-29 04:46,2023-08-29 04:50,2023-08-28 22:46:00,2023-08-28 22:50,80.0,28
2023-08-29 04:44,2023-08-29 04:46,2023-08-28 22:44:00,2023-08-28 22:46,90.0,11
2023-08-29 04:39,2023-08-29 04:44,2023-08-28 22:39:00,2023-08-28 22:44,200.0,7
2023-08-29 04:36,2023-08-29 04:39,2023-08-28 22:36:00,2023-08-28 22:39,220.97,48
2023-08-29 04:32,2023-08-29 04:36,2023-08-28 22:32:00,2023-08-28 22:36,200.0,7
2023-08-29 04:25,2023-08-29 04:32,2023-08-28 22:25:00,2023-08-28 22:32,306.29,61
2023-08-29 04:12,2023-08-29 04:25,2023-08-28 22:12:00,2023-08-28 22:25,400.0,1
2023-08-29 04:11,2023-08-29 04:12,2023-08-28 22:11:00,2023-08-28 22:12,415.73,70
2023-08-29 04:08,2023-08-29 04:11,2023-08-28 22:08:00,2023-08-28 22:11,503.36,30
2023-08-29 04:00,2023-08-29 04:08,2023-08-28 22:00:00,2023-08-28 22:08,519.78,51
2023-08-29 03:47,2023-08-29 04:00,2023-08-28 21:47:00,2023-08-28 22:00,519.82,51
2023-08-29 03:39,2023-08-29 03:47,2023-08-28 21:39:00,2023-08-28 21:47,521.35,50
2023-08-29 03:37,2023-08-29 03:39,2023-08-28 21:37:00,2023-08-28 21:39,534.72,50
2023-08-29 03:32,2023-08-29 03:37,2023-08-28 21:32:00,2023-08-28 21:37,561.16,45
2023-08-29 03:23,2023-08-29 03:32,2023-08-28 21:23:00,2023-08-28 21:32,633.21,25
2023-08-29 03:19,2023-08-29 03:23,2023-08-28 21:19:00,2023-08-28 21:23,669.03,43
2023-08-29 03:13,2023-08-29 03:19,2023-08-28 21:13:00,2023-08-28 21:19,705.02,22
2023-08-29 03:00,2023-08-29 03:13,2023-08-28 21:00:00,2023-08-28 21:13,777.77,43
2023-08-29 02:55,2023-08-29 03:00,2023-08-28 20:55:00,2023-08-28 21:00,777.77,43
2023-08-29 02:53,2023-08-29 02:55,2023-08-28 20:53:00,2023-08-28 20:55,920.77,22
2023-08-29 02:43,2023-08-29 02:53,2023-08-28 20:43:00,2023-08-28 20:53,930.23,66
2023-08-29 02:28,2023-08-29 02:43,2023-08-28 20:28:00,2023-08-28 20:43,935.3,50
2023-08-29 02:09,2023-08-29 02:28,2023-08-28 20:09:00,2023-08-28 20:28,953.04,34
2023-08-29 02:05,2023-08-29 02:09,2023-08-28 20:05:00,2023-08-28 20:09,999.99,4
2023-08-29 02:00,2023-08-29 02:05,2023-08-28 20:00:00,2023-08-28 20:05,999.99,2
2023-08-29 01:00,2023-08-29 02:00,2023-08-28 19:00:00,2023-08-28 20:00,999.99,2
2023-08-29 00:00,2023-08-29 01:00,2023-08-28 18:00:00,2023-08-28 19:00,999.99,2
2023-08-28 23:00,2023-08-29 00:00,2023-08-28 17:00:00,2023-08-28 18:00,999.99,2
2023-08-28 22:38,2023-08-28 23:00,2023-08-28 16:38:00,2023-08-28 17:00,999.99,2
2023-08-28 22:32,2023-08-28 22:38,2023-08-28 16:32:00,2023-08-28 16:38,999.99,5
2023-08-28 22:21,2023-08-28 22:32,2023-08-28 16:21:00,2023-08-28 16:32,999.99,9
2023-08-28 22:18,2023-08-28 22:21,2023-08-28 16:18:00,2023-08-28 16:21,999.99,5
2023-08-28 22:00,2023-08-28 22:18,2023-08-28 16:00:00,2023-08-28 16:18,999.99,9
2023-08-28 21:51,2023-08-28 22:00,2023-08-28 15:51:00,2023-08-28 16:00,999.99,9
2023-08-28 21:17,2023-08-28 21:51,2023-08-28 15:17:00,2023-08-28 15:51,999.99,14
2023-08-28 21:09,2023-08-28 21:17,2023-08-28 15:09:00,2023-08-28 15:17,999.99,9
2023-08-28 21:03,2023-08-28 21:09,2023-08-28 15:03:00,2023-08-28 15:09,999.99,14
2023-08-28 21:00,2023-08-28 21:03,2023-08-28 15:00:00,2023-08-28 15:03,950.19,35
2023-08-28 20:42,2023-08-28 21:00,2023-08-28 14:42:00,2023-08-28 15:00,950.15,35
2023-08-28 20:21,2023-08-28 20:42,2023-08-28 14:21:00,2023-08-28 14:42,940.06,49
2023-08-28 20:00,2023-08-28 20:21,2023-08-28 14:00:00,2023-08-28 14:21,930.28,66
2023-08-28 19:44,2023-08-28 20:00,2023-08-28 13:44:00,2023-08-28 14:00,930.27,66
2023-08-28 19:41,2023-08-28 19:44,2023-08-28 13:41:00,2023-08-28 13:44,920.22,50
2023-08-28 19:00,2023-08-28 19:41,2023-08-28 13:00:00,2023-08-28 13:41,903.43,30
2023-08-28 18:40,2023-08-28 19:00,2023-08-28 12:40:00,2023-08-28 13:00,903.07,30
2023-08-28 18:00,2023-08-28 18:40,2023-08-28 12:00:00,2023-08-28 12:40,777.77,43
2023-08-28 17:51,2023-08-28 18:00,2023-08-28 11:51:00,2023-08-28 12:00,671.58,35
2023-08-28 17:32,2023-08-28 17:51,2023-08-28 11:32:00,2023-08-28 11:51,561.16,45
2023-08-28 17:00,2023-08-28 17:32,2023-08-28 11:00:00,2023-08-28 11:32,669.03,35
2023-08-28 16:51,2023-08-28 17:00,2023-08-28 10:51:00,2023-08-28 11:00,561.16,45
2023-08-28 16:46,2023-08-28 16:51,2023-08-28 10:46:00,2023-08-28 10:51,669.03,35
2023-08-28 16:44,2023-08-28 16:46,2023-08-28 10:44:00,2023-08-28 10:46,705.02,22
2023-08-28 16:37,2023-08-28 16:44,2023-08-28 10:37:00,2023-08-28 10:44,854.65,43
2023-08-28 16:35,2023-08-28 16:37,2023-08-28 10:35:00,2023-08-28 10:37,590.09,60
2023-08-28 16:32,2023-08-28 16:35,2023-08-28 10:32:00,2023-08-28 10:35,534.72,45
2023-08-28 16:30,2023-08-28 16:32,2023-08-28 10:30:00,2023-08-28 10:32,415.73,70
2023-08-28 16:07,2023-08-28 16:30,2023-08-28 10:07:00,2023-08-28 10:30,220.68,48
2023-08-28 16:00,2023-08-28 16:07,2023-08-28 10:00:00,2023-08-28 10:07,80.0,28
2023-08-28 15:54,2023-08-28 16:00,2023-08-28 09:54:00,2023-08-28 10:00,175.54,70
2023-08-28 15:46,2023-08-28 15:54,2023-08-28 09:46:00,2023-08-28 09:54,100.0,6
2023-08-28 15:45,2023-08-28 15:46,2023-08-28 09:45:00,2023-08-28 09:46,100.0,3
2023-08-28 15:34,2023-08-28 15:45,2023-08-28 09:34:00,2023-08-28 09:45,220.28,48
2023-08-28 15:31,2023-08-28 15:34,2023-08-28 09:31:00,2023-08-28 09:34,100.0,3
2023-08-28 15:16,2023-08-28 15:31,2023-08-28 09:16:00,2023-08-28 09:31,58.21,64
2023-08-28 15:00,2023-08-28 15:16,2023-08-28 09:00:00,2023-08-28 09:16,55.0,38
2023-08-28 14:28,2023-08-28 15:00,2023-08-28 08:28:00,2023-08-28 09:00,58.12,64
2023-08-28 14:19,2023-08-28 14:28,2023-08-28 08:19:00,2023-08-28 08:28,52.9,60
2023-08-28 14:08,2023-08-28 14:19,2023-08-28 08:08:00,2023-08-28 08:19,50.0,25
2023-08-28 14:00,2023-08-28 14:08,2023-08-28 08:00:00,2023-08-28 08:08,58.12,64
2023-08-28 13:20,2023-08-28 14:00,2023-08-28 07:20:00,2023-08-28 08:00,58.1,70
2023-08-28 13:17,2023-08-28 13:20,2023-08-28 07:17:00,2023-08-28 07:20,51.45,40
2023-08-28 13:12,2023-08-28 13:17,2023-08-28 07:12:00,2023-08-28 07:17,48.25,110
2023-08-28 13:07,2023-08-28 13:12,2023-08-28 07:07:00,2023-08-28 07:12,51.45,40
2023-08-28 13:06,2023-08-28 13:07,2023-08-28 07:06:00,2023-08-28 07:07,58.06,64
2023-08-28 13:04,2023-08-28 13:06,2023-08-28 07:04:00,2023-08-28 07:06,89.19,12
2023-08-28 13:00,2023-08-28 13:04,2023-08-28 07:00:00,2023-08-28 07:04,150.77,38
2023-08-28 12:05,2023-08-28 13:00,2023-08-28 06:05:00,2023-08-28 07:00,306.67,33
2023-08-28 12:00,2023-08-28 12:05,2023-08-28 06:00:00,2023-08-28 06:05,197.99,27
2023-08-28 11:49,2023-08-28 12:00,2023-08-28 05:49:00,2023-08-28 06:00,155.0,61
2023-08-28 11:18,2023-08-28 11:49,2023-08-28 05:18:00,2023-08-28 05:49,89.19,12
2023-08-28 11:09,2023-08-28 11:18,2023-08-28 05:09:00,2023-08-28 05:18,124.96,27
2023-08-28 11:06,2023-08-28 11:09,2023-08-28 05:06:00,2023-08-28 05:09,150.33,38
2023-08-28 11:00,2023-08-28 11:06,2023-08-28 05:00:00,2023-08-28 05:06,90.0,4
2023-08-28 10:18,2023-08-28 11:00,2023-08-28 04:18:00,2023-08-28 05:00,150.0,40
2023-08-28 10:00,2023-08-28 10:18,2023-08-28 04:00:00,2023-08-28 04:18,155.0,61
2023-08-28 09:17,2023-08-28 10:00,2023-08-28 03:17:00,2023-08-28 04:00,155.0,60
2023-08-28 09:00,2023-08-28 09:17,2023-08-28 03:00:00,2023-08-28 03:17,220.19,38
2023-08-28 08:46,2023-08-28 09:00,2023-08-28 02:46:00,2023-08-28 03:00,220.07,38
2023-08-28 08:00,2023-08-28 08:46,2023-08-28 02:00:00,2023-08-28 02:46,248.98,32
2023-08-28 07:57,2023-08-28 08:00,2023-08-28 01:57:00,2023-08-28 02:00,275.55,45
2023-08-28 07:46,2023-08-28 07:57,2023-08-28 01:46:00,2023-08-28 01:57,299.99,45
2023-08-28 07:38,2023-08-28 07:46,2023-08-28 01:38:00,2023-08-28 01:46,306.08,33
2023-08-28 07:00,2023-08-28 07:38,2023-08-28 01:00:00,2023-08-28 01:38,320.12,70
2023-08-28 06:49,2023-08-28 07:00,2023-08-28 00:49:00,2023-08-28 01:00,420.98,80
2023-08-28 06:35,2023-08-28 06:49,2023-08-28 00:35:00,2023-08-28 00:49,421.97,48
2023-08-28 06:00,2023-08-28 06:35,2023-08-28 00:00:00,2023-08-28 00:35,550.1,3
2023-08-28 05:30,2023-08-28 06:00,2023-08-27 23:30:00,2023-08-28 00:00,567.17,30
2023-08-28 05:26,2023-08-28 05:30,2023-08-27 23:26:00,2023-08-27 23:30,581.75,50
2023-08-28 05:22,2023-08-28 05:26,2023-08-27 23:22:00,2023-08-27 23:26,588.81,70
2023-08-28 05:00,2023-08-28 05:22,2023-08-27 23:00:00,2023-08-27 23:22,593.04,21
2023-08-28 04:32,2023-08-28 05:00,2023-08-27 22:32:00,2023-08-27 23:00,610.11,70
2023-08-28 04:25,2023-08-28 04:32,2023-08-27 22:25:00,2023-08-27 22:32,620.62,50
2023-08-28 04:10,2023-08-28 04:25,2023-08-27 22:10:00,2023-08-27 22:25,723.23,60
2023-08-28 04:09,2023-08-28 04:10,2023-08-27 22:09:00,2023-08-27 22:10,777.77,43
2023-08-28 04:00,2023-08-28 04:09,2023-08-27 22:00:00,2023-08-27 22:09,810.11,50
2023-08-28 03:56,2023-08-28 04:00,2023-08-27 21:56:00,2023-08-27 22:00,810.11,50
2023-08-28 03:48,2023-08-28 03:56,2023-08-27 21:48:00,2023-08-27 21:56,833.33,40
2023-08-28 03:38,2023-08-28 03:48,2023-08-27 21:38:00,2023-08-27 21:48,855.12,42
2023-08-28 03:25,2023-08-28 03:38,2023-08-27 21:25:00,2023-08-27 21:38,925.25,39
2023-08-28 03:20,2023-08-28 03:25,2023-08-27 21:20:00,2023-08-27 21:25,930.18,66
2023-08-28 03:00,2023-08-28 03:20,2023-08-27 21:00:00,2023-08-27 21:20,935.45,50
2023-08-28 02:00,2023-08-28 03:00,2023-08-27 20:00:00,2023-08-27 21:00,935.3,50
2023-08-28 01:34,2023-08-28 02:00,2023-08-27 19:34:00,2023-08-27 20:00,940.1,50
2023-08-28 01:07,2023-08-28 01:34,2023-08-27 19:07:00,2023-08-27 19:34,930.4,66
2023-08-28 01:00,2023-08-28 01:07,2023-08-27 19:00:00,2023-08-27 19:07,920.16,41
2023-08-28 00:51,2023-08-28 01:00,2023-08-27 18:51:00,2023-08-27 19:00,920.3,41
2023-08-28 00:27,2023-08-28 00:51,2023-08-27 18:27:00,2023-08-27 18:51,908.06,50
2023-08-28 00:17,2023-08-28 00:27,2023-08-27 18:17:00,2023-08-27 18:27,815.36,29
2023-08-28 00:10,2023-08-28 00:17,2023-08-27 18:10:00,2023-08-27 18:17,799.08,37
2023-08-28 00:08,2023-08-28 00:10,2023-08-27 18:08:00,2023-08-27 18:10,754.87,50
2023-08-28 00:00,2023-08-28 00:08,2023-08-27 18:00:00,2023-08-27 18:08,740.28,40
2023-08-27 23:48,2023-08-28 00:00,2023-08-27 17:48:00,2023-08-27 18:00,740.28,40
2023-08-27 23:25,2023-08-27 23:48,2023-08-27 17:25:00,2023-08-27 17:48,701.24,45
2023-08-27 23:21,2023-08-27 23:25,2023-08-27 17:21:00,2023-08-27 17:25,695.01,43
2023-08-27 23:00,2023-08-27 23:21,2023-08-27 17:00:00,2023-08-27 17:21,684.36,60
2023-08-27 22:41,2023-08-27 23:00,2023-08-27 16:41:00,2023-08-27 17:00,684.36,60
2023-08-27 22:32,2023-08-27 22:41,2023-08-27 16:32:00,2023-08-27 16:41,603.01,70
2023-08-27 22:03,2023-08-27 22:32,2023-08-27 16:03:00,2023-08-27 16:32,601.25,45
2023-08-27 22:00,2023-08-27 22:03,2023-08-27 16:00:00,2023-08-27 16:03,603.01,70
2023-08-27 21:00,2023-08-27 22:00,2023-08-27 15:00:00,2023-08-27 16:00,403.73,70
2023-08-27 20:08,2023-08-27 21:00,2023-08-27 14:08:00,2023-08-27 15:00,403.73,70
2023-08-27 20:00,2023-08-27 20:08,2023-08-27 14:00:00,2023-08-27 14:08,401.41,50
2023-08-27 19:53,2023-08-27 20:00,2023-08-27 13:53:00,2023-08-27 14:00,401.41,50
2023-08-27 19:48,2023-08-27 19:53,2023-08-27 13:48:00,2023-08-27 13:53,290.46,82
2023-08-27 19:47,2023-08-27 19:48,2023-08-27 13:47:00,2023-08-27 13:48,200.0,7
2023-08-27 19:32,2023-08-27 19:47,2023-08-27 13:32:00,2023-08-27 13:47,220.54,48
2023-08-27 19:29,2023-08-27 19:32,2023-08-27 13:29:00,2023-08-27 13:32,200.0,7
2023-08-27 19:00,2023-08-27 19:29,2023-08-27 13:00:00,2023-08-27 13:29,290.46,82
2023-08-27 18:56,2023-08-27 19:00,2023-08-27 12:56:00,2023-08-27 13:00,220.21,48
2023-08-27 18:41,2023-08-27 18:56,2023-08-27 12:41:00,2023-08-27 12:56,306.54,15
2023-08-27 18:27,2023-08-27 18:41,2023-08-27 12:27:00,2023-08-27 12:41,200.0,7
2023-08-27 18:22,2023-08-27 18:27,2023-08-27 12:22:00,2023-08-27 12:27,99.01,2
2023-08-27 18:19,2023-08-27 18:22,2023-08-27 12:19:00,2023-08-27 12:22,150.96,38
2023-08-27 18:10,2023-08-27 18:19,2023-08-27 12:10:00,2023-08-27 12:19,80.0,28
2023-08-27 18:00,2023-08-27 18:10,2023-08-27 12:00:00,2023-08-27 12:10,58.56,70
2023-08-27 17:42,2023-08-27 18:00,2023-08-27 11:42:00,2023-08-27 12:00,58.53,70
2023-08-27 17:00,2023-08-27 17:42,2023-08-27 11:00:00,2023-08-27 11:42,58.38,70
2023-08-27 16:50,2023-08-27 17:00,2023-08-27 10:50:00,2023-08-27 11:00,58.26,70
2023-08-27 16:21,2023-08-27 16:50,2023-08-27 10:21:00,2023-08-27 10:50,58.2,64
2023-08-27 16:12,2023-08-27 16:21,2023-08-27 10:12:00,2023-08-27 10:21,55.0,38
2023-08-27 16:00,2023-08-27 16:12,2023-08-27 10:00:00,2023-08-27 10:12,51.12,40
2023-08-27 15:46,2023-08-27 16:00,2023-08-27 09:46:00,2023-08-27 10:00,51.29,40
2023-08-27 15:41,2023-08-27 15:46,2023-08-27 09:41:00,2023-08-27 09:46,55.0,38
2023-08-27 15:28,2023-08-27 15:41,2023-08-27 09:28:00,2023-08-27 09:41,58.16,70
2023-08-27 15:13,2023-08-27 15:28,2023-08-27 09:13:00,2023-08-27 09:28,58.21,64
2023-08-27 15:11,2023-08-27 15:13,2023-08-27 09:11:00,2023-08-27 09:13,58.16,70
2023-08-27 15:06,2023-08-27 15:11,2023-08-27 09:06:00,2023-08-27 09:11,55.0,38
2023-08-27 15:00,2023-08-27 15:06,2023-08-27 09:00:00,2023-08-27 09:06,51.29,40
2023-08-27 14:18,2023-08-27 15:00,2023-08-27 08:18:00,2023-08-27 09:00,51.23,40
2023-08-27 14:04,2023-08-27 14:18,2023-08-27 08:04:00,2023-08-27 08:18,55.0,38
2023-08-27 14:00,2023-08-27 14:04,2023-08-27 08:00:00,2023-08-27 08:04,51.23,40
2023-08-27 13:46,2023-08-27 14:00,2023-08-27 07:46:00,2023-08-27 08:00,51.45,40
2023-08-27 13:05,2023-08-27 13:46,2023-08-27 07:05:00,2023-08-27 07:46,55.0,38
2023-08-27 13:00,2023-08-27 13:05,2023-08-27 07:00:00,2023-08-27 07:05,51.03,50
2023-08-27 12:50,2023-08-27 13:00,2023-08-27 06:50:00,2023-08-27 07:00,136.24,83
2023-08-27 12:00,2023-08-27 12:50,2023-08-27 06:00:00,2023-08-27 06:50,150.0,61
2023-08-27 11:44,2023-08-27 12:00,2023-08-27 05:44:00,2023-08-27 06:00,150.0,61
2023-08-27 11:12,2023-08-27 11:44,2023-08-27 05:12:00,2023-08-27 05:44,136.24,83
2023-08-27 11:06,2023-08-27 11:12,2023-08-27 05:06:00,2023-08-27 05:12,107.05,60
2023-08-27 11:00,2023-08-27 11:06,2023-08-27 05:00:00,2023-08-27 05:06,136.24,83
2023-08-27 10:35,2023-08-27 11:00,2023-08-27 04:35:00,2023-08-27 05:00,150.0,61
2023-08-27 10:21,2023-08-27 10:35,2023-08-27 04:21:00,2023-08-27 04:35,150.84,38
2023-08-27 10:00,2023-08-27 10:21,2023-08-27 04:00:00,2023-08-27 04:21,163.61,10
2023-08-27 09:27,2023-08-27 10:00,2023-08-27 03:27:00,2023-08-27 04:00,163.61,10
2023-08-27 09:18,2023-08-27 09:27,2023-08-27 03:18:00,2023-08-27 03:27,220.19,48
2023-08-27 09:00,2023-08-27 09:18,2023-08-27 03:00:00,2023-08-27 03:18,282.72,45
2023-08-27 08:27,2023-08-27 09:00,2023-08-27 02:27:00,2023-08-27 03:00,282.72,45
2023-08-27 08:25,2023-08-27 08:27,2023-08-27 02:25:00,2023-08-27 02:27,295.46,70
2023-08-27 08:13,2023-08-27 08:25,2023-08-27 02:13:00,2023-08-27 02:25,306.48,38
2023-08-27 08:00,2023-08-27 08:13,2023-08-27 02:00:00,2023-08-27 02:13,421.48,21
2023-08-27 07:53,2023-08-27 08:00,2023-08-27 01:53:00,2023-08-27 02:00,421.56,21
2023-08-27 07:00,2023-08-27 07:53,2023-08-27 01:00:00,2023-08-27 01:53,431.11,60
2023-08-27 06:49,2023-08-27 07:00,2023-08-27 00:49:00,2023-08-27 01:00,431.11,60
2023-08-27 06:26,2023-08-27 06:49,2023-08-27 00:26:00,2023-08-27 00:49,429.99,40
2023-08-27 06:23,2023-08-27 06:26,2023-08-27 00:23:00,2023-08-27 00:26,501.33,40
2023-08-27 06:19,2023-08-27 06:23,2023-08-27 00:19:00,2023-08-27 00:23,555.07,55
2023-08-27 06:12,2023-08-27 06:19,2023-08-27 00:12:00,2023-08-27 00:19,570.87,50
